"id","timestamp","co2","temperature","humidity","motion","water_meter","controller_input_0","controller_input_1","controller_output_0","controller_output_1","position_coordinates","position_altitude","cellular_signal_quality","bluetooth_devices"
15,2024-04-27 16:09:21.363 +0200,416,22.588133,42.60724,,,true,false,true,true,"(6.855144,52.240979)",53.2,78,
10,2024-04-27 16:11:07.453 +0200,243,22.521376,42.73281,,,true,false,true,true,"(6.855212,52.241019)",42.4,71,
15,2024-04-27 16:14:31.111 +0200,414,22.614836,42.57936,,,true,false,true,true,"(6.855145,52.240972)",53.1,78,
10,2024-04-27 16:16:16.860 +0200,245,22.593473,42.645996,,,true,false,true,true,"(6.855203,52.241015)",42.4,80,
15,2024-04-27 16:19:40.617 +0200,415,22.77239,42.364384,,,true,false,true,true,"(6.855139,52.240965)",53.1,78,
10,2024-04-27 16:21:26.383 +0200,246,22.718977,42.43785,,,true,false,true,true,"(6.855203,52.241019)",41.6,80,
15,2024-04-27 16:24:50.224 +0200,416,22.983343,42.077847,,,true,false,true,true,"(6.855135,52.240957)",53.3,78,
10,2024-04-27 16:26:35.842 +0200,244,22.86051,42.26624,,,true,false,true,true,"(6.855198,52.241017)",41.6,83,
15,2024-04-27 16:29:59.922 +0200,414,23.03942,42.050385,,,true,false,true,true,"(6.855134,52.240953)",53.3,78,
10,2024-04-27 16:31:47.322 +0200,244,22.916586,42.194443,,,true,false,true,true,"(6.855192,52.241014)",41.0,84,
15,2024-04-27 16:35:09.615 +0200,412,23.03942,41.95999,,,true,false,true,true,"(6.855132,52.240946)",52.9,78,
10,2024-04-27 16:36:56.696 +0200,247,22.94596,42.15051,,,true,false,true,true,"(6.855191,52.241011)",40.8,73,
15,2024-04-27 16:40:19.431 +0200,410,23.026068,41.971256,,,true,false,true,true,"(6.855135,52.240946)",52.5,78,
10,2024-04-27 16:42:06.240 +0200,246,22.95931,42.105564,,,true,false,true,true,"(6.855193,52.241011)",40.4,80,
15,2024-04-27 16:45:28.832 +0200,408,23.14089,41.889656,,,true,false,true,true,"(6.855135,52.240939)",52.9,78,
10,2024-04-27 16:47:15.674 +0200,248,23.060781,41.95899,,,true,false,true,true,"(6.855239,52.241033)",40.9,81,
15,2024-04-27 16:50:38.493 +0200,407,23.196966,41.876396,,,true,false,true,true,"(6.855136,52.240936)",52.9,78,
10,2024-04-27 16:52:27.746 +0200,249,23.103506,41.930397,,,true,false,true,true,"(6.85523,52.241021)",41.9,81,
15,2024-04-27 16:55:48.160 +0200,407,23.154242,41.76852,,,true,false,true,true,"(6.855137,52.240931)",53.0,78,
10,2024-04-27 16:57:37.130 +0200,248,23.103506,41.91799,,,true,false,true,true,"(6.855198,52.241019)",32.9,83,
15,2024-04-27 17:00:59.653 +0200,408,23.183615,41.862843,,,true,false,true,true,"(6.855248,52.241)",49.9,78,
10,2024-04-27 17:02:46.560 +0200,251,23.087484,41.92938,,,true,false,true,true,"(6.855205,52.241016)",33.5,80,
15,2024-04-27 17:06:11.887 +0200,407,23.124868,41.87091,,,true,false,true,true,"(6.855237,52.240985)",49.2,78,
10,2024-04-27 17:07:58.648 +0200,249,23.074133,41.930004,,,true,false,true,true,"(6.855189,52.241)",35.5,76,
15,2024-04-27 17:11:21.633 +0200,410,23.14089,41.90206,,,true,false,true,true,"(6.85523,52.240963)",47.1,78,
10,2024-04-27 17:13:08.048 +0200,247,23.074133,41.974316,,,true,false,true,true,"(6.855177,52.240988)",36.7,76,
15,2024-04-27 17:16:31.238 +0200,411,23.111517,41.96547,,,true,false,true,true,"(6.855225,52.240947)",46.5,78,
10,2024-04-27 17:18:20.069 +0200,247,23.060781,42.00507,,,true,false,true,true,"(6.855166,52.240978)",38.0,86,
15,2024-04-27 17:21:40.936 +0200,409,23.098166,42.00863,,,true,false,true,true,"(6.855222,52.240943)",46.7,78,
10,2024-04-27 17:23:29.427 +0200,250,23.04209,42.034306,,,true,false,true,true,"(6.85516,52.240972)",38.8,83,
15,2024-04-27 17:26:50.392 +0200,408,23.068792,41.809734,,,true,false,true,true,"(6.855217,52.240937)",46.8,78,
10,2024-04-27 17:28:38.871 +0200,249,23.015387,41.955807,,,true,false,true,true,"(6.855157,52.240967)",39.8,83,
15,2024-04-27 17:32:00.013 +0200,407,23.026068,41.912766,,,true,false,true,true,"(6.855216,52.240931)",46.9,78,
10,2024-04-27 17:33:48.259 +0200,249,22.95931,42.05948,,,true,false,true,true,"(6.855264,52.240997)",36.9,83,
15,2024-04-27 17:37:09.680 +0200,411,22.996695,41.999226,,,true,false,true,true,"(6.855212,52.240926)",47.0,78,
10,2024-04-27 17:38:57.692 +0200,250,22.94596,42.044155,,,true,false,true,true,"(6.855264,52.241023)",38.5,83,
15,2024-04-27 17:42:19.318 +0200,412,22.940619,42.090496,,,true,false,true,true,"(6.855208,52.240925)",46.3,78,
10,2024-04-27 17:44:10.123 +0200,249,22.903234,42.17735,,,true,false,true,true,"(6.855241,52.241013)",38.2,80,
15,2024-04-27 17:47:28.832 +0200,410,22.940619,42.11886,,,true,false,true,true,"(6.855203,52.240925)",46.0,78,
10,2024-04-27 17:49:19.580 +0200,250,22.86051,42.19001,,,true,false,true,true,"(6.855222,52.241002)",38.7,80,
15,2024-04-27 17:52:38.389 +0200,408,22.86852,42.233948,,,true,false,true,true,"(6.855199,52.240926)",46.0,78,
10,2024-04-27 17:54:29.050 +0200,249,22.817785,42.23458,,,true,false,true,true,"(6.855215,52.241005)",38.6,80,
15,2024-04-27 17:57:47.981 +0200,408,22.841818,42.35222,,,true,false,true,true,"(6.855326,52.241105)",29.5,78,
10,2024-04-27 17:59:38.535 +0200,247,22.74835,42.30702,,,true,false,true,true,"(6.855236,52.241071)",32.9,75,
15,2024-04-27 18:02:57.447 +0200,409,22.756369,42.40947,,,true,false,true,true,"(6.855248,52.241056)",34.6,78,
10,2024-04-27 18:04:47.892 +0200,248,22.718977,42.425438,,,true,false,true,true,"(6.85521,52.241073)",31.4,78,1
15,2024-04-27 18:08:07.156 +0200,409,22.729658,42.557907,,,true,false,true,true,"(6.855227,52.241032)",36.8,78,
10,2024-04-27 18:09:59.311 +0200,247,22.6629,42.499043,,,true,false,true,true,"(6.855206,52.241071)",31.9,80,
15,2024-04-27 18:13:16.767 +0200,406,22.673582,42.658108,,,true,false,true,true,"(6.855224,52.241017)",38.8,78,
10,2024-04-27 18:15:08.676 +0200,248,22.620176,42.648262,,,true,false,true,true,"(6.855202,52.241066)",32.4,80,
15,2024-04-27 18:18:26.335 +0200,406,22.644209,42.82443,,,true,false,true,true,"(6.855218,52.241004)",40.6,78,
10,2024-04-27 18:20:20.715 +0200,248,22.5641,42.68997,,,true,false,true,true,"(6.855209,52.241067)",31.4,78,
15,2024-04-27 18:23:38.450 +0200,406,22.574781,42.879204,,,true,false,true,true,"(6.855206,52.240995)",41.6,78,
10,2024-04-27 18:25:30.123 +0200,247,22.537397,42.76396,,,true,false,true,true,"(6.855209,52.241064)",32.2,78,
15,2024-04-27 18:28:48.085 +0200,405,22.516035,43.027462,,,true,false,true,true,"(6.855193,52.240985)",42.3,78,
10,2024-04-27 18:30:42.128 +0200,247,22.47598,42.912354,,,true,false,true,true,"(6.855202,52.241058)",32.7,80,
15,2024-04-27 18:33:57.781 +0200,405,22.47331,43.17319,,,true,false,true,true,"(6.855187,52.240979)",42.3,78,
10,2024-04-27 18:35:51.483 +0200,249,22.435926,43.015385,,,true,false,true,true,"(6.8552,52.24107)",32.6,84,
15,2024-04-27 18:39:07.186 +0200,406,22.401213,43.291992,,,true,false,true,true,"(6.85518,52.240974)",42.7,78,
10,2024-04-27 18:41:03.930 +0200,248,22.37985,43.103245,,,true,false,true,true,"(6.855184,52.241053)",34.4,78,
15,2024-04-27 18:44:19.776 +0200,408,22.387861,43.351177,,,true,false,true,true,"(6.855172,52.240971)",43.0,78,
10,2024-04-27 18:46:13.345 +0200,248,22.321104,43.19125,,,true,false,true,true,"(6.855179,52.241044)",35.0,78,
15,2024-04-27 18:49:29.472 +0200,408,22.318434,43.452133,,,true,false,true,true,"(6.855169,52.240967)",43.2,78,
10,2024-04-27 18:51:22.714 +0200,246,22.307753,43.266403,,,true,false,true,true,"(6.855175,52.241036)",35.6,84,
15,2024-04-27 18:54:39.000 +0200,408,22.27571,43.555344,,,true,false,true,true,"(6.855168,52.240964)",43.1,78,
10,2024-04-27 18:56:32.074 +0200,244,22.222296,43.35396,,,true,false,true,true,"(6.855171,52.241032)",36.0,84,
15,2024-04-27 18:59:48.663 +0200,410,22.219625,43.669872,,,true,false,true,true,"(6.855168,52.240963)",43.1,78,
10,2024-04-27 19:01:41.506 +0200,246,22.208944,43.44154,,,true,false,true,true,"(6.855212,52.241048)",30.7,76,
15,2024-04-27 19:04:58.102 +0200,408,22.16088,43.75438,,,true,false,true,true,"(6.855162,52.240956)",44.0,78,
10,2024-04-27 19:06:50.921 +0200,246,22.139517,43.58867,,,true,false,true,true,"(6.855185,52.241037)",40.3,68,
15,2024-04-27 19:10:07.790 +0200,408,22.104803,43.88846,,,true,false,true,true,"(6.855156,52.240951)",44.8,78,
10,2024-04-27 19:12:00.254 +0200,244,22.08344,43.708538,,,true,false,true,true,"(6.855162,52.241029)",41.4,68,
15,2024-04-27 19:15:17.491 +0200,407,22.064749,43.961422,,,true,false,true,true,"(6.85522,52.240981)",43.3,78,
10,2024-04-27 19:17:14.235 +0200,244,22.011343,43.807926,,,true,false,true,true,"(6.855177,52.241033)",39.8,67,
15,2024-04-27 19:20:28.977 +0200,407,21.947256,44.148285,,,true,false,true,true,"(6.855199,52.240964)",45.2,78,
10,2024-04-27 19:22:26.209 +0200,246,21.939245,43.925087,,,true,false,true,true,"(6.855159,52.241018)",40.5,76,
15,2024-04-27 19:25:38.712 +0200,406,21.904531,44.29772,,,true,false,true,true,"(6.855155,52.240951)",46.5,78,
10,2024-04-27 19:27:35.649 +0200,249,21.853796,44.041157,,,true,false,true,true,"(6.855154,52.241017)",40.8,70,
15,2024-04-27 19:30:50.122 +0200,408,21.848455,44.414127,,,true,false,true,true,"(6.855192,52.24095)",44.0,78,
10,2024-04-27 19:32:49.706 +0200,250,21.811071,44.238525,,,true,false,true,true,"(6.855184,52.241092)",41.4,70,
15,2024-04-27 19:35:59.758 +0200,409,21.779028,44.682095,,,true,false,true,true,"(6.855189,52.240938)",44.1,78,
10,2024-04-27 19:37:59.101 +0200,246,21.754995,44.445465,,,true,false,true,true,"(6.855166,52.241072)",41.8,65,
15,2024-04-27 19:41:09.542 +0200,411,21.709593,44.887978,,,true,false,true,true,"(6.855184,52.240928)",44.5,78,
10,2024-04-27 19:43:11.158 +0200,245,21.698912,44.744743,,,true,false,true,true,"(6.85516,52.24106)",41.7,75,
15,2024-04-27 19:46:19.011 +0200,413,21.666868,45.124477,,,true,false,true,true,"(6.855175,52.240916)",45.2,78,
10,2024-04-27 19:48:20.649 +0200,245,21.642836,44.987247,,,true,false,true,true,"(6.855155,52.241051)",41.9,76,
15,2024-04-27 19:51:28.661 +0200,412,21.568068,45.402958,,,true,false,true,true,"(6.855172,52.240913)",45.6,78,
10,2024-04-27 19:53:30.074 +0200,247,21.530684,45.222027,,,true,false,true,true,"(6.855141,52.241042)",43.0,71,
15,2024-04-27 19:56:38.191 +0200,411,21.511992,45.654427,,,true,false,true,true,"(6.855279,52.241025)",38.9,78,
10,2024-04-27 19:58:39.461 +0200,249,21.487959,45.46037,,,true,false,true,true,"(6.855243,52.241101)",42.3,73,
15,2024-04-27 20:01:47.745 +0200,409,21.41052,45.89055,,,true,false,true,true,"(6.855278,52.241012)",43.2,78,
10,2024-04-27 20:03:48.835 +0200,250,21.40251,45.77377,,,true,false,true,true,"(6.855291,52.241195)",23.3,71,
15,2024-04-27 20:06:57.497 +0200,412,21.338423,46.15537,,,true,false,true,true,"(6.855267,52.240999)",43.7,78,
10,2024-04-27 20:08:58.238 +0200,247,21.303709,46.071953,,,true,false,true,true,"(6.855276,52.24116)",26.5,71,
15,2024-04-27 20:12:07.042 +0200,414,21.255644,46.435013,,,true,false,true,true,"(6.855264,52.240989)",44.7,78,
10,2024-04-27 20:14:10.168 +0200,249,21.231604,46.31019,,,true,false,true,true,"(6.855263,52.241134)",28.3,80,
15,2024-04-27 20:17:18.616 +0200,413,21.183538,46.699936,,,true,false,true,true,"(6.855255,52.24098)",45.3,78,
10,2024-04-27 20:19:19.660 +0200,251,21.148825,46.59166,,,true,false,true,true,"(6.855258,52.241114)",30.3,80,
15,2024-04-27 20:22:30.271 +0200,412,21.10076,46.98146,,,true,false,true,true,"(6.855246,52.240972)",46.3,78,
10,2024-04-27 20:24:29.079 +0200,249,21.050024,46.874054,,,true,false,true,true,"(6.855243,52.241099)",31.0,80,
15,2024-04-27 20:27:39.952 +0200,411,21.028662,47.232265,,,true,false,true,true,"(6.85524,52.240969)",46.7,78,
10,2024-04-27 20:29:38.599 +0200,250,20.977926,47.068016,,,true,false,true,true,"(6.85524,52.241089)",31.3,80,
15,2024-04-27 20:32:49.565 +0200,413,20.91651,47.524387,,,true,false,true,true,"(6.855231,52.240967)",46.5,78,
10,2024-04-27 20:34:48.001 +0200,250,20.908499,47.412888,,,true,false,true,true,"(6.855225,52.241078)",31.0,80,
15,2024-04-27 20:37:59.056 +0200,416,20.801687,47.77231,,,true,false,true,true,"(6.855223,52.240965)",46.5,78,
10,2024-04-27 20:39:57.561 +0200,250,20.83373,47.64795,,,true,false,true,true,"(6.855218,52.241069)",31.3,80,
15,2024-04-27 20:43:08.632 +0200,419,20.745604,48.036613,,,true,false,true,true,"(6.85522,52.240965)",46.4,78,
10,2024-04-27 20:45:06.983 +0200,251,20.70822,47.898285,,,true,false,true,true,"(6.855206,52.241061)",31.9,80,
15,2024-04-27 20:48:18.233 +0200,423,20.673506,48.30184,,,true,false,true,true,"(6.855214,52.240964)",46.6,78,
10,2024-04-27 20:50:19.105 +0200,251,20.652143,48.199947,,,true,false,true,true,"(6.8552,52.241056)",32.3,78,
15,2024-04-27 20:53:27.796 +0200,421,20.574705,48.582825,,,true,false,true,true,"(6.855413,52.241175)",24.6,78,
10,2024-04-27 20:55:28.496 +0200,251,20.553343,48.41872,,,true,false,true,true,"(6.855199,52.241043)",34.0,78,
15,2024-04-27 20:58:37.429 +0200,420,20.489256,48.800915,,,true,false,true,true,"(6.855353,52.241124)",31.1,78,
10,2024-04-27 21:00:37.891 +0200,252,20.467894,48.6528,,,true,false,true,true,"(6.855186,52.241037)",35.3,84,
15,2024-04-27 21:03:46.997 +0200,421,20.419828,49.727448,,,true,false,true,true,"(6.855315,52.241095)",34.2,78,
10,2024-04-27 21:05:47.374 +0200,255,20.411818,49.78835,,,true,false,true,true,"(6.85528,52.241105)",36.1,76,
15,2024-04-27 21:08:56.825 +0200,422,20.604078,50.090126,,,true,false,true,true,"(6.855286,52.241074)",37.1,78,
10,2024-04-27 21:10:56.748 +0200,257,20.777655,49.195198,,,true,false,true,true,"(6.855269,52.241091)",37.7,78,
15,2024-04-27 21:14:08.943 +0200,424,21.156836,48.610764,,,true,false,true,true,"(6.855268,52.241063)",38.8,78,
10,2024-04-27 21:16:06.272 +0200,259,21.050024,48.380447,,,true,false,true,true,"(6.855254,52.241083)",38.6,75,
15,2024-04-27 21:19:18.564 +0200,424,21.239614,48.073353,,,true,false,true,true,"(6.855249,52.241053)",39.6,78,2
10,2024-04-27 21:21:15.694 +0200,259,21.1061,47.98833,,,true,false,true,true,"(6.855275,52.241094)",36.7,67,
15,2024-04-27 21:24:28.271 +0200,425,21.156836,48.06725,,,true,false,true,true,"(6.855235,52.241046)",40.4,78,
10,2024-04-27 21:26:25.221 +0200,260,20.993948,48.0549,,,true,false,true,true,"(6.85524,52.24106)",39.6,70,
15,2024-04-27 21:29:37.844 +0200,425,20.985937,48.29517,,,true,false,true,true,"(6.855227,52.241043)",40.5,78,
10,2024-04-27 21:31:34.611 +0200,264,20.879126,48.274433,,,true,false,true,true,"(6.855332,52.241208)",46.1,73,
15,2024-04-27 21:34:47.442 +0200,422,20.841742,48.58568,,,true,false,true,true,"(6.855254,52.241037)",41.2,78,
10,2024-04-27 21:36:44.005 +0200,263,20.70822,48.612682,,,true,false,true,true,"(6.855288,52.24116)",51.4,73,
15,2024-04-27 21:39:57.031 +0200,421,20.630781,48.976017,,,true,false,true,true,"(6.85524,52.241019)",44.3,78,
10,2024-04-27 21:41:53.390 +0200,264,20.566694,48.92098,,,true,false,true,true,"(6.855261,52.241129)",53.5,73,
15,2024-04-27 21:45:06.668 +0200,425,20.489256,49.34129,,,true,false,true,true,"(6.855233,52.241005)",46.6,78,
10,2024-04-27 21:47:02.803 +0200,263,20.398466,49.287792,,,true,false,true,true,"(6.855258,52.241179)",35.4,73,
15,2024-04-27 21:50:18.877 +0200,427,20.33438,50.45417,,,true,false,true,true,"(6.855224,52.240997)",47.4,78,1
10,2024-04-27 21:52:12.281 +0200,265,20.296995,50.44568,,,true,false,true,true,"(6.855235,52.241143)",39.5,73,
15,2024-04-27 21:55:28.493 +0200,426,20.291655,50.520664,,,true,false,true,true,"(6.855214,52.240992)",47.8,78,
10,2024-04-27 21:57:21.691 +0200,267,20.497267,49.95942,,,true,false,true,true,"(6.85522,52.241117)",42.6,73,
15,2024-04-27 22:00:38.109 +0200,427,20.406477,50.1442,,,true,false,true,true,"(6.855207,52.240988)",48.8,78,
10,2024-04-27 22:02:31.168 +0200,270,20.596067,49.420532,,,true,false,true,true,"(6.8552,52.241097)",43.6,78,
15,2024-04-27 22:05:47.687 +0200,427,20.406477,49.953983,,,true,false,true,true,"(6.855229,52.24104)",43.4,78,
10,2024-04-27 22:07:40.574 +0200,271,20.52397,49.401527,,,true,false,true,true,"(6.85518,52.241084)",43.7,71,1
15,2024-04-27 22:10:57.426 +0200,424,20.321028,50.09581,,,true,false,true,true,"(6.855264,52.241055)",37.1,78,
10,2024-04-27 22:12:49.977 +0200,271,20.411818,49.575024,,,true,false,true,true,"(6.855173,52.241075)",43.4,68,
15,2024-04-27 22:16:09.604 +0200,422,20.176825,50.511368,,,true,false,true,true,"(6.855246,52.24103)",39.5,78,
10,2024-04-27 22:17:59.409 +0200,272,20.240911,50.59653,,,true,false,true,true,"(6.855173,52.241073)",43.3,76,
15,2024-04-27 22:21:19.298 +0200,426,20.21955,51.26457,,,true,false,true,true,"(6.855225,52.241018)",40.6,78,
10,2024-04-27 22:23:08.847 +0200,272,20.329039,50.433144,,,true,false,true,true,"(6.855174,52.241067)",43.5,83,
15,2024-04-27 22:26:28.799 +0200,428,20.489256,50.370495,,,true,false,true,true,"(6.855285,52.241116)",29.3,78,
10,2024-04-27 22:28:18.243 +0200,275,20.454542,49.944103,,,true,false,true,true,"(6.855168,52.241064)",43.6,86,
15,2024-04-27 22:31:38.529 +0200,426,20.505278,50.005173,,,true,false,true,true,"(6.855267,52.241083)",29.9,78,
10,2024-04-27 22:33:27.729 +0200,277,20.398466,49.819336,,,true,false,true,true,"(6.855162,52.241071)",42.0,84,
15,2024-04-27 22:36:50.105 +0200,422,20.393126,50.09875,,,true,false,true,true,"(6.855237,52.241067)",31.1,78,
10,2024-04-27 22:38:37.156 +0200,279,20.25427,49.88275,,,true,false,true,true,"(6.855162,52.24107)",41.9,80,
15,2024-04-27 22:41:59.649 +0200,425,20.2329,50.26805,,,true,false,true,true,"(6.855215,52.241054)",32.6,78,
10,2024-04-27 22:43:46.636 +0200,278,20.155462,50.61398,,,true,false,true,true,"(6.85516,52.24107)",41.3,78,
15,2024-04-27 22:47:11.202 +0200,427,20.176825,50.87234,,,true,false,true,true,"(6.855192,52.241042)",34.3,78,
10,2024-04-27 22:48:56.043 +0200,275,20.329039,50.33714,,,true,false,true,true,"(6.855159,52.24107)",40.8,84,
15,2024-04-27 22:52:20.837 +0200,427,20.262281,50.520603,,,true,false,true,true,"(6.855182,52.241037)",35.3,78,
10,2024-04-27 22:54:05.362 +0200,275,20.425169,49.89424,,,true,false,true,true,"(6.855158,52.241071)",40.4,86,
15,2024-04-27 22:57:30.638 +0200,426,20.2329,50.38007,,,true,false,true,true,"(6.855179,52.241032)",36.2,78,
10,2024-04-27 22:59:14.787 +0200,272,20.34239,49.765675,,,true,false,true,true,"(6.855159,52.24107)",40.3,81,
15,2024-04-27 23:02:40.284 +0200,426,20.1341,50.426727,,,true,false,true,true,"(6.855175,52.241025)",37.1,78,
10,2024-04-27 23:04:26.734 +0200,272,20.211538,49.894108,,,true,false,true,true,"(6.855224,52.241082)",34.0,80,
15,2024-04-27 23:07:49.972 +0200,428,19.995245,51.327682,,,true,false,true,true,"(6.855165,52.241017)",38.3,78,
10,2024-04-27 23:09:36.109 +0200,273,20.12876,50.58709,,,true,false,true,true,"(6.855197,52.241069)",34.4,83,
15,2024-04-27 23:13:02.753 +0200,427,20.2329,50.69835,,,true,false,true,true,"(6.855355,52.241161)",26.3,78,
10,2024-04-27 23:14:45.575 +0200,274,20.240911,50.14846,,,true,false,true,true,"(6.855195,52.241105)",31.0,83,
15,2024-04-27 23:18:14.812 +0200,427,20.33438,50.21949,,,true,false,true,true,"(6.855277,52.241109)",33.7,78,
10,2024-04-27 23:19:54.946 +0200,273,20.240911,49.9102,,,true,false,true,true,"(6.855165,52.241082)",34.5,83,
15,2024-04-27 23:23:26.992 +0200,427,20.248922,50.144436,,,true,false,true,true,"(6.855226,52.241079)",38.0,78,
10,2024-04-27 23:25:04.369 +0200,273,20.14211,49.903454,,,true,false,true,true,"(6.855246,52.241115)",34.4,81,
15,2024-04-27 23:28:36.569 +0200,430,20.120749,50.578663,,,true,false,true,true,"(6.855207,52.24106)",40.8,78,
10,2024-04-27 23:30:13.852 +0200,275,20.072683,50.45699,,,true,false,true,true,"(6.855224,52.241085)",39.5,80,
15,2024-04-27 23:33:46.209 +0200,429,20.150122,50.55383,,,true,false,true,true,"(6.855258,52.241067)",38.7,78,
10,2024-04-27 23:35:23.303 +0200,278,20.283644,49.945072,,,true,false,true,true,"(6.855203,52.241073)",41.8,71,
15,2024-04-27 23:38:55.759 +0200,430,20.192846,50.318394,,,true,false,true,true,"(6.855242,52.241053)",40.6,78,
10,2024-04-27 23:40:32.646 +0200,278,20.313017,49.671352,,,true,false,true,true,"(6.855423,52.241235)",15.9,86,
15,2024-04-27 23:44:05.326 +0200,426,20.094046,50.22811,,,true,false,true,true,"(6.855229,52.241045)",41.4,78,
10,2024-04-27 23:45:42.035 +0200,278,20.198187,49.6815,,,true,false,true,true,"(6.855364,52.241187)",25.4,75,
15,2024-04-27 23:49:15.018 +0200,426,19.979223,50.85731,,,true,false,true,true,"(6.855213,52.241038)",42.9,78,
10,2024-04-27 23:50:51.457 +0200,276,20.04331,50.39646,,,true,false,true,true,"(6.855303,52.241151)",29.8,71,
15,2024-04-27 23:54:26.582 +0200,428,20.008596,50.95695,,,true,false,true,true,"(6.855209,52.241034)",44.5,78,
10,2024-04-27 23:56:00.816 +0200,277,20.072683,50.426758,,,true,false,true,true,"(6.85524,52.241155)",34.2,80,
15,2024-04-27 23:59:36.171 +0200,430,20.3504,50.222115,,,true,false,true,true,"(6.855203,52.241029)",45.8,78,
10,2024-04-28 00:01:12.229 +0200,278,20.240911,49.86575,,,true,false,true,true,"(6.855229,52.241134)",38.5,80,
15,2024-04-28 00:04:48.374 +0200,426,20.3504,49.827435,,,true,false,true,true,"(6.855196,52.241028)",46.2,78,1
10,2024-04-28 00:06:21.572 +0200,278,20.198187,49.70995,,,true,false,true,true,"(6.855216,52.241129)",39.3,75,
15,2024-04-28 00:09:57.961 +0200,424,20.206198,49.832184,,,true,false,true,true,"(6.855193,52.241025)",47.1,78,
10,2024-04-28 00:11:32.915 +0200,280,20.072683,49.80609,,,true,false,true,true,"(6.855215,52.241125)",40.0,75,
15,2024-04-28 00:15:07.602 +0200,423,20.051321,50.267944,,,true,false,true,true,"(6.855188,52.241024)",47.2,78,
10,2024-04-28 00:16:42.365 +0200,277,20.086035,50.121876,,,true,false,true,true,"(6.855213,52.241119)",37.6,76,
15,2024-04-28 00:20:17.186 +0200,423,20.1341,50.247124,,,true,false,true,true,"(6.855185,52.241023)",47.6,78,
10,2024-04-28 00:21:51.765 +0200,277,20.25427,49.669388,,,true,false,true,true,"(6.855226,52.241116)",39.1,71,
15,2024-04-28 00:25:28.649 +0200,424,20.1341,50.005276,,,true,false,true,true,"(6.855183,52.241021)",48.2,78,
10,2024-04-28 00:27:01.167 +0200,277,20.240911,49.428345,,,true,false,true,true,"(6.855223,52.24111)",40.0,86,
15,2024-04-28 00:30:38.311 +0200,424,20.021948,50.01355,,,true,false,true,true,"(6.855181,52.241016)",48.6,78,1
10,2024-04-28 00:32:10.545 +0200,278,20.099386,49.5378,,,true,false,true,true,"(6.855219,52.241105)",41.5,71,
15,2024-04-28 00:35:52.419 +0200,427,19.85372,50.752647,,,true,false,true,true,"(6.855179,52.241011)",49.6,78,
10,2024-04-28 00:37:19.897 +0200,279,19.95786,50.127544,,,true,false,true,true,"(6.855212,52.241102)",42.2,71,
15,2024-04-28 00:41:02.051 +0200,427,20.021948,50.32123,,,true,false,true,true,"(6.855177,52.241006)",50.2,78,
10,2024-04-28 00:42:29.292 +0200,280,20.056662,49.972416,,,true,false,true,true,"(6.855209,52.241096)",43.0,80,
15,2024-04-28 00:46:13.557 +0200,428,20.206198,49.77173,,,true,false,true,true,"(6.855173,52.241101)",38.4,78,1
10,2024-04-28 00:47:38.632 +0200,282,20.086035,49.53501,,,true,false,true,true,"(6.85521,52.241137)",41.6,73,
15,2024-04-28 00:51:23.249 +0200,426,20.1341,49.631836,,,true,false,true,true,"(6.855194,52.241074)",42.3,78,
10,2024-04-28 00:52:48.129 +0200,282,20.029959,49.515106,,,true,false,true,true,"(6.855204,52.241124)",44.1,84,
15,2024-04-28 00:56:32.859 +0200,425,19.995245,49.981308,,,true,false,true,true,"(6.855183,52.241053)",44.6,78,1
10,2024-04-28 00:57:57.494 +0200,281,19.973883,49.813576,,,true,false,true,true,"(6.855192,52.241109)",44.8,75,
15,2024-04-28 01:01:42.511 +0200,425,20.03797,49.925476,,,true,false,true,true,"(6.855175,52.24104)",46.5,78,
10,2024-04-28 01:03:11.486 +0200,280,20.171484,49.375412,,,true,false,true,true,"(6.855267,52.241146)",32.1,75,
15,2024-04-28 01:06:52.028 +0200,426,20.064672,49.65717,,,true,false,true,true,"(6.855166,52.241032)",47.2,78,
10,2024-04-28 01:08:20.885 +0200,279,20.184835,49.10258,,,true,false,true,true,"(6.855241,52.241131)",34.3,75,
15,2024-04-28 01:12:01.797 +0200,427,19.995245,49.62026,,,true,false,true,true,"(6.85521,52.241106)",40.4,78,
10,2024-04-28 01:13:30.293 +0200,279,20.072683,49.108955,,,true,false,true,true,"(6.855227,52.241121)",35.8,75,
15,2024-04-28 01:17:11.393 +0200,424,19.840368,50.0988,,,true,false,true,true,"(6.855204,52.24109)",43.4,78,
10,2024-04-28 01:18:39.632 +0200,279,19.888433,49.5517,,,true,false,true,true,"(6.855219,52.24111)",37.8,84,
15,2024-04-28 01:22:21.008 +0200,424,19.867071,50.086575,,,true,false,true,true,"(6.855205,52.241073)",44.0,78,
10,2024-04-28 01:23:48.973 +0200,277,19.95786,49.5566,,,true,false,true,true,"(6.855211,52.241102)",38.5,75,
15,2024-04-28 01:27:30.683 +0200,424,20.120749,49.538353,,,true,false,true,true,"(6.855201,52.241062)",45.3,78,
10,2024-04-28 01:28:58.464 +0200,279,20.016607,49.224197,,,true,false,true,true,"(6.855207,52.241098)",39.5,76,
15,2024-04-28 01:32:40.621 +0200,428,20.078024,49.311394,,,true,false,true,true,"(6.855191,52.241052)",47.2,78,
10,2024-04-28 01:34:07.916 +0200,280,19.973883,49.114582,,,true,false,true,true,"(6.855207,52.241098)",40.6,75,
